idAccount,Customer_idCustomer,Bank_idBank,name,balance
0,0,0,Savings,5341.21
1,1,1,Checkings,1403.78
2,1,1,Retirement,1899.66
3,2,2,Holiday,9168.55
4,3,0,Spending,2787.98
5,3,0,Savings,6093.4
6,3,0,Checkings,8240.35
7,4,1,Retirement,4667.46
8,4,1,Holiday,5077.25
9,4,1,Spending,5085.25
10,5,2,Savings,4916.84
11,6,0,Checkings,7359.44
12,7,1,Retirement,6525.21
13,7,1,Holiday,5092.09
14,7,1,Spending,9572.0
15,8,2,Savings,995.97
16,9,0,Checkings,5496.95
17,9,0,Retirement,9109.29
18,10,1,Holiday,1298.85
19,10,1,Spending,597.17
20,11,2,Savings,4347.29
21,12,0,Checkings,3235.75
22,12,0,Retirement,5844.19
23,12,0,Holiday,3028.26
24,13,1,Spending,7079.86
25,14,2,Savings,4004.65
26,15,0,Checkings,4174.96
27,16,1,Retirement,208.27
28,17,2,Holiday,4664.17
29,17,2,Spending,8155.58
30,17,2,Savings,4920.53
31,18,0,Checkings,7675.79
32,18,0,Retirement,35.12
33,18,0,Holiday,1326.54
34,19,1,Spending,1773.51
35,19,1,Savings,2328.19
36,20,2,Checkings,7208.85
37,21,0,Retirement,4719.87
38,22,1,Holiday,4047.13
39,22,1,Spending,4461.38
40,23,2,Savings,574.28
41,24,0,Checkings,8615.39
42,25,1,Retirement,9111.94
43,26,2,Holiday,8901.75
44,27,0,Spending,5251.69
45,27,0,Savings,1753.56
46,28,1,Checkings,4698.21
47,28,1,Retirement,9414.57
48,29,2,Holiday,6421.34
49,29,2,Spending,5473.48
50,30,0,Savings,6372.83
51,31,1,Checkings,4033.87
52,32,2,Retirement,4593.58
53,32,2,Holiday,2876.23
54,32,2,Spending,6825.94
55,33,0,Savings,9669.72
56,34,1,Checkings,2190.47
57,34,1,Retirement,7399.17
58,35,2,Holiday,3634.86
59,35,2,Spending,7417.18
60,36,0,Savings,5968.77
61,37,1,Checkings,9341.38
62,38,2,Retirement,292.06
63,38,2,Holiday,5305.87
64,39,0,Spending,9634.47
65,39,0,Savings,6890.11
66,39,0,Checkings,6426.25
67,40,1,Retirement,6326.13
68,40,1,Holiday,534.99
69,40,1,Spending,7947.97
70,41,2,Savings,8543.38
71,41,2,Checkings,7111.57
72,42,0,Retirement,3398.68
73,43,1,Holiday,9865.48
74,43,1,Spending,7672.99
75,44,2,Savings,1917.84
76,45,0,Checkings,4702.28
77,46,1,Retirement,7982.16
78,46,1,Holiday,2543.2
79,46,1,Spending,8043.95
80,47,2,Savings,969.19
81,47,2,Checkings,1945.06
82,47,2,Retirement,9568.21
83,48,0,Holiday,4206.54
84,48,0,Spending,1930.21
85,49,1,Savings,9356.33
86,49,1,Checkings,5258.5
87,50,2,Retirement,9951.38
88,50,2,Holiday,9589.85
89,50,2,Spending,773.83
90,51,0,Savings,2665.95
91,51,0,Checkings,4033.4
92,52,1,Retirement,5757.25
93,52,1,Holiday,3080.15
94,52,1,Spending,7940.14
95,53,2,Savings,1483.53
96,53,2,Checkings,914.84
97,53,2,Retirement,1124.26
98,54,0,Holiday,8636.72
99,54,0,Spending,7784.39
100,55,1,Savings,9206.2
101,55,1,Checkings,1377.79
102,55,1,Retirement,5830.37
103,56,2,Holiday,2177.69
104,56,2,Spending,904.3
105,56,2,Savings,7535.12
106,57,0,Checkings,8181.91
107,57,0,Retirement,7533.63
108,57,0,Holiday,3444.09
109,58,1,Spending,6908.48
110,58,1,Savings,5664.57
111,59,2,Checkings,6588.54
112,60,0,Retirement,7998.99
113,61,1,Holiday,4408.73
114,62,2,Spending,9297.97
115,62,2,Savings,416.14
116,62,2,Checkings,6596.58
117,63,0,Retirement,8615.21
118,63,0,Holiday,4449.92
119,64,1,Spending,7094.12
120,64,1,Savings,5508.87
121,64,1,Checkings,7425.43
122,65,2,Retirement,2206.57
123,65,2,Holiday,6712.9
124,65,2,Spending,5983.92
125,66,0,Savings,1889.74
126,66,0,Checkings,2181.27
127,66,0,Retirement,5053.99
128,67,1,Holiday,7420.55
129,68,2,Spending,884.07
130,68,2,Savings,4592.58
131,68,2,Checkings,4016.22
132,69,0,Retirement,8445.28
133,69,0,Holiday,778.87
134,69,0,Spending,6789.68
135,70,1,Savings,7944.19
136,70,1,Checkings,2081.77
137,70,1,Retirement,1369.66
138,71,2,Holiday,6946.34
139,71,2,Spending,1616.83
140,72,0,Savings,6123.47
141,72,0,Checkings,4329.33
142,73,1,Retirement,7450.18
143,73,1,Holiday,3170.02
144,74,2,Spending,1290.35
145,74,2,Savings,8885.42
146,75,0,Checkings,29.88
147,75,0,Retirement,8284.7
148,75,0,Holiday,2544.97
149,76,1,Spending,2419.81
150,76,1,Savings,7736.51
151,76,1,Checkings,9038.13
152,77,2,Retirement,4134.25
153,77,2,Holiday,9474.98
154,77,2,Spending,6092.47
155,78,0,Savings,2828.83
156,79,1,Checkings,9712.27
157,80,2,Retirement,1773.48
158,81,0,Holiday,4580.7
159,81,0,Spending,5800.26
160,82,1,Savings,1365.91
161,82,1,Checkings,1953.52
162,83,2,Retirement,5073.26
163,83,2,Holiday,2072.36
164,84,0,Spending,7273.6
165,84,0,Savings,7318.87
166,84,0,Checkings,2713.23
167,85,1,Retirement,1680.52
168,86,2,Holiday,1625.04
169,86,2,Spending,1471.97
170,87,0,Savings,3728.22
171,87,0,Checkings,7220.69
172,87,0,Retirement,6638.58
173,88,1,Holiday,7708.2
174,88,1,Spending,5327.82
175,88,1,Savings,9977.52
176,89,2,Checkings,3075.85
177,89,2,Retirement,4907.59
178,89,2,Holiday,4845.17
179,90,0,Spending,4611.35
180,90,0,Savings,862.24
181,91,1,Checkings,9487.97
182,91,1,Retirement,8399.67
183,91,1,Holiday,3661.2
184,92,2,Spending,6111.84
185,92,2,Savings,3087.84
186,92,2,Checkings,922.36
187,93,0,Retirement,2693.08
188,94,1,Holiday,6052.38
189,94,1,Spending,8800.0
190,94,1,Savings,2449.96
191,95,2,Checkings,7506.56
192,95,2,Retirement,3326.16
193,95,2,Holiday,827.77
194,96,0,Spending,4721.48
195,96,0,Savings,4171.01
196,96,0,Checkings,5971.74
197,97,1,Retirement,3567.9
198,98,2,Holiday,2441.68
199,99,0,Spending,2915.3
200,99,0,Savings,5140.7
201,99,0,Checkings,2611.9
